Date,Open,High,Low,Close,Volume
2010-01-04,378.99999999999983,396.99999999999983,378.99999999999983,396.99999999999983,2400.000000000001
2010-01-05,394.99999999999983,394.99999999999983,387.99999999999983,389.99999999999983,1700.0000000000007
2010-01-06,395.99999999999983,399.99999999999983,390.99999999999983,399.99999999999983,1200.0000000000005
2010-01-07,399.99999999999983,405.99999999999983,397.99999999999983,405.99999999999983,1300.0000000000005
2010-01-08,407.49999999999983,433.49999999999983,407.49999999999983,433.49999999999983,2800.0000000000014
2010-01-12,433.49999999999983,439.99999999999983,418.99999999999983,438.99999999999983,1300.0000000000005
2010-01-13,438.99999999999983,443.99999999999983,421.99999999999983,442.99999999999983,2100.000000000001
2010-01-14,436.99999999999983,451.99999999999983,436.99999999999983,445.99999999999983,2300.000000000001
2010-01-15,445.99999999999983,449.99999999999983,443.99999999999983,449.99999999999983,400.00000000000017
2010-01-18,449.99999999999983,449.99999999999983,444.99999999999983,449.99999999999983,700.0000000000003
2010-01-19,449.99999999999983,459.99999999999983,421.99999999999983,439.99999999999983,3400.0000000000014
2010-01-20,439.99999999999983,439.99999999999983,424.99999999999983,436.99999999999983,800.0000000000003
2010-01-21,449.99999999999983,449.99999999999983,449.99999999999983,449.99999999999983,100.00000000000004
2010-01-22,449.99999999999983,449.99999999999983,426.99999999999983,440.99999999999983,500.0000000000002
2010-01-25,440.99999999999983,458.99999999999983,440.99999999999983,458.99999999999983,300.0000000000001
2010-01-26,469.9999999999998,479.9999999999998,469.9999999999998,479.9999999999998,1800.0000000000007
2010-01-27,487.9999999999998,487.9999999999998,450.49999999999983,469.9999999999998,1400.0000000000007
2010-01-28,469.9999999999998,472.9999999999998,444.99999999999983,471.9999999999998,1200.0000000000005
2010-01-29,471.9999999999998,471.9999999999998,450.99999999999983,469.9999999999998,300.0000000000001
2010-02-01,469.4999999999998,469.9999999999998,469.4999999999998,469.9999999999998,200.00000000000009
2010-02-02,469.4999999999998,470.4999999999998,468.9999999999998,470.4999999999998,800.0000000000003
2010-02-03,478.4999999999998,479.9999999999998,453.49999999999983,470.4999999999998,2200.000000000001
2010-02-04,470.4999999999998,470.4999999999998,462.49999999999983,462.49999999999983,200.00000000000009
2010-02-05,461.99999999999983,461.99999999999983,435.99999999999983,459.99999999999983,2200.000000000001
2010-02-08,459.99999999999983,459.99999999999983,459.99999999999983,459.99999999999983,100.00000000000004
2010-02-09,438.99999999999983,459.99999999999983,438.99999999999983,459.99999999999983,900.0000000000003
2010-02-10,459.99999999999983,459.99999999999983,459.99999999999983,459.99999999999983,100.00000000000004
2010-02-12,459.99999999999983,473.9999999999998,459.99999999999983,473.9999999999998,600.0000000000002
2010-02-15,472.4999999999998,472.4999999999998,472.4999999999998,472.4999999999998,100.00000000000004
2010-02-16,471.4999999999998,473.9999999999998,468.9999999999998,468.9999999999998,600.0000000000002
2010-02-17,468.9999999999998,468.9999999999998,440.99999999999983,461.99999999999983,400.00000000000017
2010-02-18,469.4999999999998,469.4999999999998,469.4999999999998,469.4999999999998,200.00000000000009
2010-02-19,469.4999999999998,469.9999999999998,464.99999999999983,469.9999999999998,500.0000000000002
2010-02-22,469.9999999999998,469.9999999999998,449.99999999999983,469.4999999999998,800.0000000000003
2010-02-23,469.4999999999998,496.9999999999998,469.4999999999998,491.4999999999998,4500.000000000002
2010-02-24,489.9999999999998,491.4999999999998,481.4999999999998,491.4999999999998,700.0000000000003
